gares,UIC,2015,2016,2017,2018,latitude,longitude
PARIS GARE DU NORD,87271007,262 843 175,269 159 581,279 352 628,277 300 314,48.880185,2.3551509999999998
PARIS SAINT LAZARE,87384008,135 610 411,137 351 658,138 589 767,137 097 020,48.876242,2.3253310000000003
PARIS GARE DE LYON HALL 1 & 2,87686006,128 396 929,128 748 430,132 960 956,130 031 664,48.844888,2.37352
PARIS MONTPARNASSE HALL 1 & 2,87391003,64 503 031,63 908 934,66 811 223,67 924 299,48.841172,2.3205139999999997
LYON PART DIEU,87723197,51 391 581,51 574 419,55 300 949,51 647 336,45.760559,4.859355
PARIS EST,87113001,44 081 786,44 646 931,47 342 720,47 757 131,48.876742,2.3584240000000003
HAUSSMANN SAINT LAZARE,87281899,46 197 949,47 606 239,47 974 056,47 461 299,48.87478,2.32862
MAGENTA,87281873,45 560 663,45 730 527,45 245 622,43 958 116,48.87986,2.35835
JUVISY,87545244,38 747 143,40 074 494,41 022 643,41 423 348,48.689170000000004,2.38267
SAINT DENIS,87271015,32 005 990,33 410 168,35 098 916,35 617 897,48.9354933,2.3459524
CLICHY LEVALLOIS,87381129,19 828 812,23 127 499,26 725 752,30 233 580,48.89678,2.2982
SAINT MICHEL NOTRE DAME,87547315,33 003 110,31 980 270,30 766 769,29 171 245,48.85348,2.34545
LA DEFENSE,87382218,28 395 822,28 638 151,28 749 246,28 284 885,48.89308,2.23763
BIBLIOTHEQUE FRANCOIS MITTERRAND,87328328,27 926 769,28 153 859,28 540 419,28 074 534,48.829840000000004,2.37684
LILLE FLANDRES,87286005,27 218 242,26 693 464,28 686 420,27 947 956,50.636577,3.06987
AULNAY SOUS BOIS,87271411,23 829 397,24 497 746,25 205 132,25 200 039,48.93179,2.49431
ERMONT EAUBONNE,87276055,21 190 876,21 694 571,22 292 293,23 068 806,48.98033220000001,2.2712293999999997
STRASBOURG,87212027,20 486 395,20 755 717,22 459 880,22 663 452,48.584967,7.734584
PARIS AUSTERLITZ,87547000,24 147 384,23 908 249,24 037 704,22 544 728,48.842285,2.364891
ASNIERES SUR SEINE,87381137,11 982 018,14 774 167,17 501 040,21 361 941,48.9058,2.28324
MARSEILLE SAINT CHARLES,87751008,21 346 520,21 124 634,22 539 825,21 349 663,43.302665999999995,5.380407
BORDEAUX SAINT JEAN,87581009,15 665 374,15 842 082,19 453 635,20 884 401,44.825873,-0.556697
VERSAILLES CHANTIERS,87393009,20 722 826,20 510 905,20 311 117,20 095 622,48.795826399999996,2.1358827000000002
VILLENEUVE SAINT GEORGES,87681825,18 012 745,18 169 543,18 308 635,18 119 535,48.730113,2.446011
GARGES SARCELLES,87276196,17 191 818,17 593 804,17 970 672,18 013 273,48.97663,2.39078
LE BOURGET,87271395,12 741 129,13 720 438,17 241 647,18 003 113,48.93096,2.42571
VAL DE FONTENAY,87113712,17 499 363,17 683 219,17 927 682,17 801 782,48.854238,2.489097
NOISY LE SEC,87113217,16 909 320,17 100 557,17 517 519,17 642 666,48.896288,2.459306
MAISONS ALFORT ALFORTVILLE,87681155,14 171 754,15 136 469,16 101 423,16 815 196,48.802071000000005,2.426977
NANTES,87481002,15 137 880,15 561 639,16 729 383,16 635 263,47.216148,-1.5423559999999998
ARGENTEUIL,87381848,15 026 192,15 137 487,15 302 030,15 993 805,48.94686,2.25727
LA PLAINE STADE DE FRANCE SAINT DENIS AUBERVILLIERS,87164798,14 384 541,14 993 863,15 580 172,15 861 776,48.91839,2.3625700000000003
HOUILLES CARRIERES SUR SEINE,87386409,13 852 467,14 383 250,14 916 380,15 199 239,48.9199636,2.1850828
RENNES,87471003,13 677 597,13 639 795,15 046 189,15 099 483,48.103517,-1.6727439999999998
AEROPORT CHARLES DE GAULLE 2 TGV,87271494,13 000 079,13 538 732,14 632 947,14 865 895,49.003652,2.5708919999999997
LA COURNEUVE AUBERVILLIERS,87271304,13 125 517,13 769 896,14 412 877,14 831 216,48.9242,2.38443
MELUN,87682005,12 762 396,13 195 651,13 496 514,13 629 986,48.527662,2.655404
CHOISY LE ROI,87545285,14 260 747,14 174 097,14 029 876,13 618 078,48.763974,2.411102
TOULOUSE MATABIAU,87611004,15 400 484,14 675 879,15 860 611,13 403 438,43.611206,1.453616
